country_name,year,target,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Government Budget Balance (% of GDP),Current Account Balance (% of GDP),year_feature,Public Debt (% of GDP)_lag1,Public Debt (% of GDP)_lag2,Public Debt (% of GDP)_lag3,Public Debt (% of GDP)_rolling_mean_3,Public Debt (% of GDP)_rolling_mean_5,Public Debt (% of GDP)_diff_1,GDP Growth (%)_lag1,GDP Growth (%)_lag2,GDP Growth (%)_lag3,GDP Growth (%)_rolling_mean_3,GDP Growth (%)_rolling_mean_5,GDP Growth (%)_diff_1,Inflation Rate (%)_lag1,Inflation Rate (%)_lag2,Inflation Rate (%)_lag3,Inflation Rate (%)_rolling_mean_3,Inflation Rate (%)_rolling_mean_5,Inflation Rate (%)_diff_1,Unemployment Rate (%)_lag1,Unemployment Rate (%)_lag2,Unemployment Rate (%)_lag3,Unemployment Rate (%)_rolling_mean_3,Unemployment Rate (%)_rolling_mean_5,Unemployment Rate (%)_diff_1,Government Budget Balance (% of GDP)_lag1,Government Budget Balance (% of GDP)_lag2,Government Budget Balance (% of GDP)_lag3,Government Budget Balance (% of GDP)_rolling_mean_3,Government Budget Balance (% of GDP)_rolling_mean_5,Government Budget Balance (% of GDP)_diff_1,Current Account Balance (% of GDP)_lag1,Current Account Balance (% of GDP)_lag2,Current Account Balance (% of GDP)_lag3,Current Account Balance (% of GDP)_rolling_mean_3,Current Account Balance (% of GDP)_rolling_mean_5,Current Account Balance (% of GDP)_diff_1
Australia,2014,41.7223304965257,2.59528411594042,2.48792270531404,6.078,26.2576336510283,-3.09266163288854,2014,37.5600008066242,39.441661369273,30.0953996273683,35.6990206010885,33.94011483463417,4.162329689901497,2.60219339436559,3.91670942454073,2.40708018291988,2.975327667275399,2.7864908167979223,-0.0069092784251703065,2.4498886414254,1.76278015613196,3.3038501560874,2.505506317881587,2.6087147451046295,0.038034063888639835,5.663,5.225,5.083,5.323666666666665,5.296249999999999,0.41500000000000004,25.8800823016892,26.1190161107402,25.9965923165691,25.998563576332838,26.17516903859415,0.3775513493391003,-3.25799888383101,-4.44404469042498,-3.26400930085158,-3.655350958369189,-3.7427803744717822,0.16533725094246998
Australia,2015,46.4820384628409,2.19016928695221,1.50836672165921,6.055,26.7642142270028,-4.31257611103591,2015,41.7223304965257,37.5600008066242,39.441661369273,39.57466422414097,35.496557967012485,4.759707966315197,2.59528411594042,2.60219339436559,3.91670942454073,3.038062311615579,2.7482494766264223,-0.40511482898820983,2.48792270531404,2.4498886414254,1.76278015613196,2.233530500957133,2.5845563371465117,-0.9795559836548298,6.078,5.663,5.225,5.655333333333332,5.452599999999999,-0.023000000000000576,26.2576336510283,25.8800823016892,26.1190161107402,26.085577354485896,26.191661961080978,0.5065805759744997,-3.09266163288854,-3.25799888383101,-4.44404469042498,-3.598235069048176,-3.6127566261551336,-1.2199144781473703
Australia,2016,54.6779869160885,2.7593859723839,1.27699094497324,5.711,26.9840896451806,-3.6163121880746,2016,46.4820384628409,41.7223304965257,37.5600008066242,41.9214565886636,39.060286152526416,8.195948453247603,2.19016928695221,2.59528411594042,2.60219339436559,2.462548932419405,2.7422872809437657,0.56921668543169,1.50836672165921,2.48792270531404,2.4498886414254,2.1487260227995497,2.3025616761236014,-0.2313757766859701,6.055,6.078,5.663,5.931999999999999,5.620799999999998,-0.3439999999999994,26.7642142270028,26.2576336510283,25.8800823016892,26.300643393240097,26.20350772140592,0.21987541817779999,-4.31257611103591,-3.09266163288854,-3.25799888383101,-3.55441220925182,-3.6742581238064034,0.6962639229613101
Australia,2017,53.3164358193161,2.27959179820343,1.94864740944527,5.592,26.6338388364042,-3.00161155039194,2017,54.6779869160885,46.4820384628409,41.7223304965257,47.62745195848503,43.976803610270466,-1.361551096772402,2.7593859723839,2.19016928695221,2.59528411594042,2.514946458425509,2.81274843883657,-0.4797941741804701,1.27699094497324,1.50836672165921,2.48792270531404,1.7577601239821632,1.8971898339007693,0.67165646447203,5.711,6.055,6.078,5.9479999999999995,5.746399999999999,-0.11900000000000066,26.9840896451806,26.7642142270028,26.2576336510283,26.668645841070568,26.401007187128222,-0.35025080877640136,-3.6163121880746,-4.31257611103591,-3.09266163288854,-3.6738499773330164,-3.7447187012510077,0.61470063768266
Australia,2018,54.5030658860126,2.87846971467883,1.91140094445691,5.3,26.2293809326048,-2.56116066582786,2018,53.3164358193161,54.6779869160885,46.4820384628409,51.4921537327485,46.75175850027908,1.1866300666965017,2.27959179820343,2.7593859723839,2.19016928695221,2.4097156858465123,2.48532491356911,0.5988779164753999,1.94864740944527,1.27699094497324,1.50836672165921,1.5780016920259066,1.9343632845634313,-0.03724646498835993,5.592,5.711,6.055,5.785999999999999,5.819799999999998,-0.2919999999999998,26.6338388364042,26.9840896451806,26.7642142270028,26.794047569529198,26.503971732261014,-0.40445790379939695,-3.00161155039194,-3.6163121880746,-4.31257611103591,-3.64349994983415,-3.4562320732444,0.44045088456408
Australia,2019,60.2260851971351,2.17154505737176,1.61076787290379,5.159,26.1765021550141,-0.0207105142276053,2019,54.5030658860126,53.3164358193161,54.6779869160885,54.165829540472394,50.14037151615676,5.723019311122499,2.87846971467883,2.27959179820343,2.7593859723839,2.6391491617553853,2.540580177631758,-0.70692465730707,1.91140094445691,1.94864740944527,1.27699094497324,1.7123464329584734,1.8266657451697335,-0.30063307155312,5.3,5.592,5.711,5.534333333333333,5.7471999999999985,-0.14100000000000001,26.2293809326048,26.6338388364042,26.9840896451806,26.615769804729865,26.57383145844414,-0.0528787775907027,-2.56116066582786,-3.00161155039194,-3.6163121880746,-3.059694801431466,-3.3168644296437697,2.540450151600255
Australia,2020,69.3215748590956,-0.119590735829973,0.846905537459305,6.456,30.2551947530937,1.87433748291951,2020,60.2260851971351,54.5030658860126,53.3164358193161,56.0151956341546,53.84112245627864,9.095489661960507,2.17154505737176,2.87846971467883,2.27959179820343,2.443202190084672,2.455832365918026,-2.291135793201733,1.61076787290379,1.91140094445691,1.94864740944527,1.8236054089353233,1.6512347786876838,-0.763862335444485,5.159,5.3,5.592,5.350333333333332,5.563399999999999,1.2970000000000006,26.1765021550141,26.2293809326048,26.6338388364042,26.346573974674367,26.5576051592413,4.078692598079602,-0.0207105142276053,-2.56116066582786,-3.00161155039194,-1.8611609101491347,-2.702474205911583,1.8950479971471155
Australia,2021,70.0109117652417,2.11116814768786,2.86391042204994,5.116,32.6329859403151,2.61066078948374,2021,69.3215748590956,60.2260851971351,54.5030658860126,61.35024198074777,58.409029735529586,0.6893369061460959,-0.119590735829973,2.17154505737176,2.87846971467883,1.6434746787402046,1.9938803613615896,2.230758883517833,0.846905537459305,1.61076787290379,1.91140094445691,1.456358118273335,1.5189425418477027,2.017004884590635,6.456,5.159,5.3,5.638333333333332,5.643599999999998,-1.3400000000000007,30.2551947530937,26.1765021550141,26.2293809326048,27.55369261357087,27.25580126445948,2.3777911872214013,1.87433748291951,-0.0207105142276053,-2.56116066582786,-0.23584456571198453,-1.4650914871204992,0.7363233065642298
Australia,2022,58.0466964106785,4.24238555336139,6.59409671341846,3.728,27.6611156622091,0.337521409077968,2022,70.0109117652417,69.3215748590956,60.2260851971351,66.5195239404908,61.47561470536023,-11.964215354563201,2.11116814768786,-0.119590735829973,2.17154505737176,1.3877074897432145,1.8642367964223812,2.1312174056735302,2.86391042204994,0.846905537459305,1.61076787290379,1.7738612774710116,1.8363264372630426,3.7301862913685198,5.116,6.456,5.159,5.576999999999998,5.524599999999999,-1.3879999999999995,32.6329859403151,30.2551947530937,26.1765021550141,29.688227616140967,28.38558052348638,-4.971870278106003,2.61066078948374,1.87433748291951,-0.0207105142276053,1.4880959193918821,-0.2196968916088311,-2.273139380405772
Australia,2023,58.0466964106785,3.44199220009025,5.5970149253731,3.668,27.6611156622091,-0.300085449771847,2023,58.0466964106785,70.0109117652417,69.3215748590956,65.79306101167192,62.4216668236327,-11.964215354563201,4.24238555336139,2.11116814768786,-0.119590735829973,2.077987655073091,2.256795547453973,-0.80039335327114,6.59409671341846,2.86391042204994,0.846905537459305,3.4349708909759014,2.765416298057681,-0.9970817880453602,3.728,5.116,6.456,5.099999999999999,5.151799999999998,-0.06000000000000005,27.6611156622091,32.6329859403151,30.2551947530937,30.183098785205967,28.59103588864736,-4.971870278106003,0.337521409077968,2.61066078948374,1.87433748291951,1.60750656049374,0.44812970028515053,-0.6376068588498149
Australia,2024,58.0466964106785,3.44199220009025,3.1616142830575,4.072,27.6611156622091,-0.300085449771847,2024,58.0466964106785,58.0466964106785,70.0109117652417,64.0288040879601,64.40131705803773,-11.964215354563201,3.44199220009025,4.24238555336139,2.11116814768786,3.2651819670464985,2.3695000445362573,-0.80039335327114,5.5970149253731,6.59409671341846,2.86391042204994,5.018340686947166,3.5025390942409182,-2.4354006423156,3.668,3.728,5.116,4.170666666666666,4.825399999999999,0.4039999999999999,27.6611156622091,27.6611156622091,32.6329859403151,30.147050801262097,29.181449627658,-4.971870278106003,-0.300085449771847,0.337521409077968,2.61066078948374,0.8826989162632876,0.900344743496353,-0.6376068588498149
Australia,2025,58.0466964106785,3.44199220009025,3.1616142830575,4.072,27.6611156622091,-0.300085449771847,2025,58.0466964106785,58.0466964106785,58.0466964106785,58.0466964106785,65.79306101167194,-11.964215354563201,3.44199220009025,3.44199220009025,4.24238555336139,3.8421888767258183,2.418988791327382,-0.80039335327114,3.1616142830575,5.5970149253731,6.59409671341846,5.11757530728302,3.8127083762716603,-2.4354006423156,4.072,3.668,3.728,3.8226666666666653,4.607999999999999,0.4039999999999999,27.6611156622091,27.6611156622091,27.6611156622091,27.6611156622091,30.18309878520597,-4.971870278106003,-0.300085449771847,-0.300085449771847,0.337521409077968,0.018717979653061434,1.1306085579273426,-0.6376068588498149
Austria,2010,87.6567178372011,1.8089826696085,1.81353438995062,4.883,46.7361288145075,2.94294851772084,2010,87.6567178372011,87.6567178372011,87.6567178372011,87.6567178372011,64.0288040879601,0.20991306747589533,1.8089826696085,1.8089826696085,1.8089826696085,3.44199220009025,3.2651819670465003,1.11848523828843,1.81353438995062,1.81353438995062,1.81353438995062,4.3793146042153,4.554159085974749,1.47304475880318,4.883,4.883,4.883,3.8699999999999983,4.145999999999998,-0.24600000000000044,46.7361288145075,46.7361288145075,46.7361288145075,46.7361288145075,30.147050801262104,-0.9504283999807015,2.94294851772084,2.94294851772084,2.94294851772084,-0.300085449771847,0.8826989162632869,-1.3579384001232098
Austria,2011,87.866630904677,2.92746790789693,3.2865791487538,4.637,45.7857004145268,1.58501011759763,2011,87.6567178372011,87.6567178372011,87.6567178372011,87.6567178372011,72.8517071239398,0.20991306747589533,1.8089826696085,1.8089826696085,1.8089826696085,1.8089826696085,3.16445347435338,1.11848523828843,1.81353438995062,1.81353438995062,1.81353438995062,2.4875743365040597,4.29156507794992,1.47304475880318,4.883,4.883,4.883,4.477499999999998,4.087749999999998,-0.24600000000000044,46.7361288145075,46.7361288145075,46.7361288145075,46.7361288145075,37.1986222383583,-0.9504283999807015,2.94294851772084,2.94294851772084,2.94294851772084,2.94294851772084,0.9934614923423203,-1.3579384001232098
Austria,2012,92.4903678869107,0.628246179413949,2.48567562177015,4.909,46.5833364419865,1.51000017550336,2012,87.866630904677,87.6567178372011,87.6567178372011,87.76167437093906,87.76167437093906,4.623736982233709,2.92746790789693,1.8089826696085,1.8089826696085,2.368225288752713,2.7261475925318934,-2.2992217284829812,3.2865791487538,1.81353438995062,1.81353438995062,2.55005676935221,3.4646856867837545,-0.80090352698365,4.637,4.883,4.883,4.759999999999998,4.314999999999998,0.27200000000000024,45.7857004145268,46.7361288145075,46.7361288145075,46.26091461451715,46.26091461451715,0.7976360274597027,1.58501011759763,2.94294851772084,2.94294851772084,2.2639793176592358,1.4092910618488743,-0.07500994209427003
Austria,2013,89.5758769414562,-0.250726545926739,2.00015616900597,5.367,47.2584334360885,1.75299233450364,2013,92.4903678869107,87.866630904677,87.6567178372011,89.3379055429296,89.3379055429296,-2.914490945454503,0.628246179413949,2.92746790789693,1.8089826696085,1.7882322523064584,1.7882322523064598,-0.878972725340688,2.48567562177015,3.2865791487538,1.81353438995062,2.528596386824857,2.686850860883017,-0.48551945276417996,4.909,4.637,4.883,4.809666666666666,4.6252499999999985,0.4580000000000002,46.5833364419865,45.7857004145268,46.7361288145075,46.36838855700694,46.36838855700694,0.6750969941019989,1.51000017550336,1.58501011759763,2.94294851772084,2.0126529369406105,2.01265293694061,0.24299215900027993
Austria,2014,97.8910849273006,0.755799076892799,1.60581182954474,5.674,47.3819786391457,2.31393875506261,2014,89.5758769414562,92.4903678869107,87.866630904677,89.97762524434798,89.39739839256126,8.315207985844395,-0.250726545926739,0.628246179413949,2.92746790789693,1.1016625137947123,1.27849255274816,1.006525622819538,2.00015616900597,2.48567562177015,3.2865791487538,2.5908036465099733,2.3964863323701344,-0.39434433946123004,5.367,4.909,4.637,4.970999999999999,4.948999999999998,0.3070000000000004,47.2584334360885,46.5833364419865,45.7857004145268,46.542490097533936,46.59089977677733,0.12354520305719774,1.75299233450364,1.51000017550336,1.58501011759763,1.6160008758682107,1.9477377863313676,0.56094642055897
Austria,2015,97.3280357189943,1.30352309798889,0.89656333526032,5.802,46.3323461865485,1.58832680063968,2015,97.8910849273006,89.5758769414562,92.4903678869107,93.31910991855584,91.09613569950912,-0.5630492083062961,0.755799076892799,-0.250726545926739,0.628246179413949,0.37777290346000186,1.173953857577088,0.5477240210960911,1.60581182954474,2.00015616900597,2.48567562177015,2.030547873440287,2.238351431805056,-0.7092484942844202,5.674,5.367,4.909,5.3166666666666655,5.0939999999999985,0.12799999999999923,47.3819786391457,47.2584334360885,46.5833364419865,47.07458283907357,46.749115549251,-1.0496324525972014,2.31393875506261,1.75299233450364,1.51000017550336,1.8589770883565375,2.020977980077616,-0.72561195442293
Austria,2016,96.9275662307516,2.11721967096108,0.891591752655362,6.064,45.553025088735,2.57148776968201,2016,97.3280357189943,97.8910849273006,89.5758769414562,94.93166586258371,93.03039927586775,-0.400469488242706,1.30352309798889,0.755799076892799,-0.250726545926739,0.6028652096516489,1.0728619432531659,0.8136965729721899,0.89656333526032,1.60581182954474,2.00015616900597,1.5008437779370098,2.0549572208669957,-0.0049715826049580025,5.802,5.674,5.367,5.614333333333332,5.277799999999998,0.26200000000000045,46.3323461865485,47.3819786391457,47.2584334360885,46.99091942059423,46.6683590236592,-0.7793210978135008,1.58832680063968,2.31393875506261,1.75299233450364,1.8850859634019772,1.750053636661384,0.98316096904233
Austria,2017,91.234734613238,2.27225012037459,2.08126911385587,5.561,44.8654197632576,1.24444591726667,2017,96.9275662307516,97.3280357189943,97.8910849273006,97.38222895901549,94.84258634108268,-5.6928316175135905,2.11721967096108,1.30352309798889,0.755799076892799,1.392180615280922,0.9108122958659959,0.15503044941350996,0.891591752655362,0.89656333526032,1.60581182954474,1.1313223058201407,1.575959741647308,1.1896773612005078,6.064,5.802,5.674,5.846666666666667,5.563199999999998,-0.5030000000000001,45.553025088735,46.3323461865485,47.3819786391457,46.4224499714764,46.62182395850084,-0.6876053254773993,2.57148776968201,1.58832680063968,2.31393875506261,2.1579177751281002,1.9473491670782601,-1.32704185241534
Austria,2018,86.052092772266,2.48422086689928,1.9983798142954,4.933,44.1363840597814,0.908176708238319,2018,91.234734613238,96.9275662307516,97.3280357189943,95.16344552099463,94.59145968634814,-5.1826418409720105,2.27225012037459,2.11721967096108,1.30352309798889,1.897664296441519,1.2396130840581239,0.21197074652469006,2.08126911385587,0.891591752655362,0.89656333526032,1.2898080672571839,1.4950784400644521,-0.08288929956046998,5.561,6.064,5.802,5.809,5.693599999999998,-0.6280000000000001,44.8654197632576,45.553025088735,46.3323461865485,45.58359701284703,46.278240622755064,-0.7290357034761996,1.24444591726667,2.57148776968201,1.58832680063968,1.801420162529454,1.8942383154309224,-0.336269209028351
Austria,2019,85.0546807677816,1.7549764558533,1.53089564152644,4.56,43.9069061163649,2.38423045289808,2019,86.052092772266,91.234734613238,96.9275662307516,91.40479787208521,93.8867028525101,-0.9974120044843886,2.48422086689928,2.27225012037459,2.11721967096108,2.291230219411649,1.7866025666233276,-0.7292444110459799,1.9983798142954,2.08126911385587,0.891591752655362,1.657080226935544,1.4947231691223382,-0.4674841727689598,4.933,5.561,6.064,5.519333333333333,5.606799999999998,-0.3730000000000002,44.1363840597814,44.8654197632576,45.553025088735,44.851609637258,45.65383074749364,-0.22947794341649796,0.908176708238319,1.24444591726667,2.57148776968201,1.5747034650623333,1.7252751901778578,1.476053744659761
Austria,2020,101.667208235561,-6.31825528670208,1.38191063351862,5.201,51.1591725615403,3.3513779974929,2020,85.0546807677816,86.052092772266,91.234734613238,87.44716938442853,91.3194220206063,16.6125274677794,1.7549764558533,2.48422086689928,2.27225012037459,2.170482481042389,1.986438042415428,-8.073231742555379,1.53089564152644,1.9983798142954,2.08126911385587,1.8701815232259034,1.479739931518678,-0.1489850080078201,4.56,4.933,5.561,5.018,5.383999999999999,0.641,43.9069061163649,44.1363840597814,44.8654197632576,44.302903313134635,44.95881624293748,7.252266445175401,2.38423045289808,0.908176708238319,1.24444591726667,1.5122843594676902,1.7393335297449517,0.9671475445948201
Austria,2021,96.0278211815402,4.79532910551458,2.7666666666667,6.459,50.0215856914731,1.71589946789047,2021,101.667208235561,85.0546807677816,86.052092772266,90.92466059186954,92.18725652391964,-5.639387054020801,-6.31825528670208,1.7549764558533,2.48422086689928,-0.693019321316501,0.4620823654772341,11.113584392216659,1.38191063351862,1.53089564152644,1.9983798142954,1.6370620297801535,1.5768093911703382,1.38475603314808,5.201,4.56,4.933,4.897999999999999,5.263799999999998,1.258,51.1591725615403,43.9069061163649,44.1363840597814,46.4008209125622,45.924181517935835,-1.137586870067203,3.3513779974929,2.38423045289808,0.908176708238319,2.2145950528764335,2.0919437691155958,-1.6354785296024301
Austria,2022,76.2214007403381,5.27789421203715,8.5468699318845,4.992,47.509529668642,-0.829086609771728,2022,96.0278211815402,101.667208235561,85.0546807677816,94.24990339496094,92.00730751407737,-19.806420441202107,4.79532910551458,-6.31825528670208,1.7549764558533,0.07735009155526562,0.997704252387934,0.48256510652257045,2.7666666666667,1.38191063351862,1.53089564152644,1.8931576472372533,1.9518243739726056,5.7802032652178,6.459,5.201,4.56,5.406666666666665,5.342799999999999,-1.4669999999999996,50.0215856914731,51.1591725615403,43.9069061163649,48.36255478979277,46.81789363848346,-2.5120560228310964,1.71589946789047,3.3513779974929,2.38423045289808,2.483835972760484,1.920826108757288,-2.544986077662198
Austria,2023,78.3363673054487,-0.954962366849259,7.81413417002832,5.264,46.4788740013619,1.32556377170149,2023,76.2214007403381,96.0278211815402,101.667208235561,91.30547671914644,89.00464073949738,2.114966565110606,5.27789421203715,4.79532910551458,-6.31825528670208,1.2516560102832157,1.5988330707204463,-6.232856578886409,8.5468699318845,2.7666666666667,1.38191063351862,4.231815744023273,3.2449445375783315,-0.7327357618561798,4.992,6.459,5.201,5.5506666666666655,5.228999999999998,0.27200000000000024,47.509529668642,50.0215856914731,51.1591725615403,49.56342930721846,47.34671561956034,-1.0306556672801008,-0.829086609771728,1.71589946789047,3.3513779974929,1.412730285203881,1.506119603349608,2.154650381473218
